Id_codedep_codecommune;CODCOM;CODDEP;Code Postale;Nom_commune;PTOT;REG;CODREG
46101;101;46;;Felzins;468;Occitanie;76
46102;102;46;;Figeac;10472;Occitanie;76
46103;103;46;;Saint-Paul-Flaugnac;1029;Occitanie;76
46104;104;46;;Flaujac-Gare;100;Occitanie;76
46105;105;46;;Flaujac-Poujols;797;Occitanie;76
46106;106;46;;Floirac;249;Occitanie;76
46107;107;46;;Floressas;175;Occitanie;76
46108;108;46;;Fons;428;Occitanie;76
46109;109;46;;Fontanes;510;Occitanie;76
46111;111;46;;Fourmagnac;171;Occitanie;76
46112;112;46;;Francoulès;245;Occitanie;76
46113;113;46;;Frayssinet;311;Occitanie;76
46114;114;46;;Frayssinet-le-Gélat;368;Occitanie;76
46115;115;46;;Frayssinhes;170;Occitanie;76
46116;116;46;;Frontenac;76;Occitanie;76
46117;117;46;;Gagnac-sur-Cère;713;Occitanie;76
46118;118;46;;Gignac;690;Occitanie;76
46119;119;46;;Gigouzac;292;Occitanie;76
46120;120;46;;Gindou;340;Occitanie;76
46121;121;46;;Ginouillac;149;Occitanie;76
46122;122;46;;Gintrac;108;Occitanie;76
46123;123;46;;Girac;372;Occitanie;76
46124;124;46;;Glanes;313;Occitanie;76
46125;125;46;;Gorses;337;Occitanie;76
46126;126;46;;Goujounac;225;Occitanie;76
46127;127;46;;Gourdon;4108;Occitanie;76
46128;128;46;;Gramat;3527;Occitanie;76
46129;129;46;;Gréalou;298;Occitanie;76
46130;130;46;;Grézels;227;Occitanie;76
46131;131;46;;Grèzes;174;Occitanie;76
46132;132;46;;Issendolus;540;Occitanie;76
46133;133;46;;Issepts;268;Occitanie;76
46134;134;46;;Les Junies;280;Occitanie;76
46135;135;46;;Labastide-du-Haut-Mont;51;Occitanie;76
46136;136;46;;Labastide-du-Vert;277;Occitanie;76
46137;137;46;;Labastide-Marnhac;1266;Occitanie;76
46138;138;46;;Cœur de Causse;938;Occitanie;76
46139;139;46;;Labathude;208;Occitanie;76
46140;140;46;;Laburgade;378;Occitanie;76
46142;142;46;;Lacapelle-Cabanac;171;Occitanie;76
46143;143;46;;Lacapelle-Marival;1313;Occitanie;76
46144;144;46;;Lacave;268;Occitanie;76
46145;145;46;;Lachapelle-Auzac;806;Occitanie;76
46146;146;46;;Ladirat;95;Occitanie;76
46147;147;46;;Lagardelle;126;Occitanie;76
46148;148;46;;Lalbenque;1831;Occitanie;76
46149;149;46;;Lamagdelaine;716;Occitanie;76
46151;151;46;;Lamothe-Cassel;120;Occitanie;76
46152;152;46;;Lamothe-Fénelon;305;Occitanie;76
46153;153;46;;Lanzac;596;Occitanie;76
46154;154;46;;Laramière;363;Occitanie;76
46155;155;46;;Larnagol;139;Occitanie;76
46156;156;46;;Bellefont-La Rauze;1250;Occitanie;76
46157;157;46;;Larroque-Toirac;139;Occitanie;76
46159;159;46;;Latouille-Lentillac;235;Occitanie;76
46160;160;46;;Latronquière;439;Occitanie;76
46161;161;46;;Lauresses;254;Occitanie;76
46162;162;46;;Lauzès;207;Occitanie;76
46163;163;46;;Laval-de-Cère;292;Occitanie;76
46164;164;46;;Lavercantière;262;Occitanie;76
46165;165;46;;Lavergne;473;Occitanie;76
46167;167;46;;Lentillac-du-Causse;106;Occitanie;76
46168;168;46;;Lentillac-Saint-Blaise;188;Occitanie;76
46169;169;46;;Léobard;213;Occitanie;76
46170;170;46;;Leyme;950;Occitanie;76
46171;171;46;;Lherm;230;Occitanie;76
46172;172;46;;Lhospitalet;516;Occitanie;76
46173;173;46;;Limogne-en-Quercy;755;Occitanie;76
46174;174;46;;Linac;241;Occitanie;76
46175;175;46;;Lissac-et-Mouret;950;Occitanie;76
46176;176;46;;Livernon;712;Occitanie;76
46177;177;46;;Loubressac;532;Occitanie;76
46178;178;46;;Loupiac;262;Occitanie;76
46179;179;46;;Lugagnac;132;Occitanie;76
46180;180;46;;Lunan;618;Occitanie;76
46181;181;46;;Lunegarde;100;Occitanie;76
46182;182;46;;Luzech;1815;Occitanie;76
46183;183;46;;Marcilhac-sur-Célé;205;Occitanie;76
46184;184;46;;Marminiac;362;Occitanie;76
46185;185;46;;Martel;1666;Occitanie;76
46186;186;46;;Masclat;369;Occitanie;76
46187;187;46;;Mauroux;534;Occitanie;76
46188;188;46;;Maxou;310;Occitanie;76
46189;189;46;;Mayrinhac-Lentour;514;Occitanie;76
46190;190;46;;Mechmont;132;Occitanie;76
46191;191;46;;Mercuès;1160;Occitanie;76
46192;192;46;;Meyronne;277;Occitanie;76
46193;193;46;;Miers;468;Occitanie;76
46194;194;46;;Milhac;185;Occitanie;76
46195;195;46;;Molières;366;Occitanie;76
46196;196;46;;Montamel;100;Occitanie;76
46197;197;46;;Le Montat;1187;Occitanie;76
46198;198;46;;Montbrun;111;Occitanie;76
46199;199;46;;Montcabrier;354;Occitanie;76
46200;200;46;;Montcléra;272;Occitanie;76
46201;201;46;;Montcuq-en-Quercy-Blanc;1820;Occitanie;76
46202;202;46;;Montdoumerc;554;Occitanie;76
46203;203;46;;Montet-et-Bouxal;218;Occitanie;76
46204;204;46;;Montfaucon;609;Occitanie;76
46205;205;46;;Montgesty;327;Occitanie;76
46206;206;46;;Montlauzun;126;Occitanie;76
46207;207;46;;Montredon;306;Occitanie;76
46208;208;46;;Montvalent;298;Occitanie;76
46209;209;46;;Nadaillac-de-Rouge;171;Occitanie;76
46210;210;46;;Nadillac;69;Occitanie;76
46211;211;46;;Nuzéjouls;355;Occitanie;76
46212;212;46;;Orniac;73;Occitanie;76
46213;213;46;;Padirac;164;Occitanie;76
46214;214;46;;Parnac;394;Occitanie;76
46215;215;46;;Payrac;635;Occitanie;76
46216;216;46;;Payrignac;687;Occitanie;76
46217;217;46;;Pern;448;Occitanie;76
46218;218;46;;Pescadoires;190;Occitanie;76
46219;219;46;;Peyrilles;359;Occitanie;76
46220;220;46;;Pinsac;813;Occitanie;76
46221;221;46;;Planioles;542;Occitanie;76
46222;222;46;;Pomarède;195;Occitanie;76
46223;223;46;;Pontcirq;176;Occitanie;76
46224;224;46;;Pradines;3664;Occitanie;76
46225;225;46;;Prayssac;2460;Occitanie;76
46226;226;46;;Prendeignes;237;Occitanie;76
46227;227;46;;Promilhanes;226;Occitanie;76
46228;228;46;;Prudhomat;733;Occitanie;76
46229;229;46;;Puybrun;1033;Occitanie;76
46230;230;46;;Puyjourdes;90;Occitanie;76
46231;231;46;;Puy-l'Évêque;1969;Occitanie;76
46232;232;46;;Le Vignon-en-Quercy;1030;Occitanie;76
46233;233;46;;Quissac;110;Occitanie;76
46234;234;46;;Rampoux;102;Occitanie;76
46235;235;46;;Reilhac;176;Occitanie;76
46236;236;46;;Reilhaguet;143;Occitanie;76
46237;237;46;;Reyrevignes;382;Occitanie;76
46238;238;46;;Rignac;288;Occitanie;76
46239;239;46;;Le Roc;217;Occitanie;76
46240;240;46;;Rocamadour;643;Occitanie;76
46241;241;46;;Rouffilhac;194;Occitanie;76
46242;242;46;;Rudelle;184;Occitanie;76
46243;243;46;;Rueyres;192;Occitanie;76
46244;244;46;;Sabadel-Latronquière;95;Occitanie;76
46245;245;46;;Sabadel-Lauzès;78;Occitanie;76
46246;246;46;;Saignes;75;Occitanie;76
46247;247;46;;Saillac;159;Occitanie;76
46249;249;46;;Saint-Bressou;125;Occitanie;76
46250;250;46;;Saint-Caprais;83;Occitanie;76
46251;251;46;;Saint-Céré;3574;Occitanie;76
46252;252;46;;Les Pechs du Vers;320;Occitanie;76
46253;253;46;;Saint-Chamarand;183;Occitanie;76
46254;254;46;;Saint-Chels;144;Occitanie;76
46255;255;46;;Saint-Cirgues;347;Occitanie;76
46256;256;46;;Saint-Cirq-Lapopie;202;Occitanie;76
46257;257;46;;Saint-Cirq-Madelon;125;Occitanie;76
46258;258;46;;Saint-Cirq-Souillaguet;164;Occitanie;76
46259;259;46;;Saint-Clair;143;Occitanie;76
46260;260;46;;Sainte-Colombe;230;Occitanie;76
46262;262;46;;Lendou-en-Quercy;647;Occitanie;76
46263;263;46;;Barguelonne-en-Quercy;713;Occitanie;76
46264;264;46;;Saint-Denis-Catus;207;Occitanie;76
46265;265;46;;Saint-Denis-lès-Martel;338;Occitanie;76
46266;266;46;;Saint-Félix;546;Occitanie;76
46267;267;46;;Saint-Germain-du-Bel-Air;581;Occitanie;76
46268;268;46;;Saint Géry-Vers;913;Occitanie;76
46269;269;46;;Saint-Hilaire;63;Occitanie;76
46270;270;46;;Saint-Jean-de-Laur;245;Occitanie;76
46271;271;46;;Saint-Jean-Lespinasse;421;Occitanie;76
46272;272;46;;Saint-Jean-Mirabel;275;Occitanie;76
46273;273;46;;Saint-Laurent-les-Tours;871;Occitanie;76
46276;276;46;;Saint-Martin-Labouval;190;Occitanie;76
46277;277;46;;Saint-Martin-le-Redon;209;Occitanie;76
46279;279;46;;Saint-Maurice-en-Quercy;213;Occitanie;76
46280;280;46;;Saint-Médard;183;Occitanie;76
46281;281;46;;Saint-Médard-de-Presque;207;Occitanie;76
46282;282;46;;Saint-Médard-Nicourby;94;Occitanie;76
46283;283;46;;Saint-Michel-de-Bannières;324;Occitanie;76
46284;284;46;;Saint-Michel-Loubéjou;413;Occitanie;76
46286;286;46;;Saint-Paul-de-Vern;181;Occitanie;76
46288;288;46;;Saint-Perdoux;223;Occitanie;76
46289;289;46;;Saint-Pierre-Toirac;159;Occitanie;76
46290;290;46;;Saint-Projet;349;Occitanie;76
46292;292;46;;Saint-Simon;192;Occitanie;76
46293;293;46;;Saint-Sozy;495;Occitanie;76
46294;294;46;;Saint-Sulpice;149;Occitanie;76
46295;295;46;;Saint-Vincent-du-Pendit;216;Occitanie;76
46296;296;46;;Saint-Vincent-Rive-d'Olt;453;Occitanie;76
46297;297;46;;Salviac;1232;Occitanie;76
46299;299;46;;Sauliac-sur-Célé;124;Occitanie;76
46301;301;46;;Sauzet;525;Occitanie;76
46302;302;46;;Sénaillac-Latronquière;137;Occitanie;76
46303;303;46;;Sénaillac-Lauzès;131;Occitanie;76
46304;304;46;;Séniergues;138;Occitanie;76
46305;305;46;;Sérignac;308;Occitanie;76
46306;306;46;;Sonac;89;Occitanie;76
46307;307;46;;Soturac;646;Occitanie;76
46308;308;46;;Soucirac;103;Occitanie;76
46309;309;46;;Souillac;3519;Occitanie;76
46310;310;46;;Soulomès;128;Occitanie;76
46311;311;46;;Sousceyrac-en-Quercy;1351;Occitanie;76
46312;312;46;;Strenquels;275;Occitanie;76
46313;313;46;;Tauriac;451;Occitanie;76
46314;314;46;;Terrou;214;Occitanie;76
46315;315;46;;Teyssieu;170;Occitanie;76
46316;316;46;;Thédirac;295;Occitanie;76
46317;317;46;;Thégra;494;Occitanie;76
46318;318;46;;Thémines;244;Occitanie;76
46319;319;46;;Théminettes;173;Occitanie;76
46320;320;46;;Tour-de-Faure;332;Occitanie;76
46321;321;46;;Touzac;378;Occitanie;76
46322;322;46;;Trespoux-Rassiels;840;Occitanie;76
46323;323;46;;Ussel;101;Occitanie;76
46324;324;46;;Uzech;218;Occitanie;76
46328;328;46;;Varaire;347;Occitanie;76
46329;329;46;;Vaylats;328;Occitanie;76
46330;330;46;;Vayrac;1328;Occitanie;76
46332;332;46;;Viazac;339;Occitanie;76
46333;333;46;;Vidaillac;183;Occitanie;76
46334;334;46;;Le Vigan;1622;Occitanie;76
46335;335;46;;Villesèque;411;Occitanie;76
46336;336;46;;Vire-sur-Lot;380;Occitanie;76
46337;337;46;;Mayrac;266;Occitanie;76
46338;338;46;;Bessonies;78;Occitanie;76
46339;339;46;;Saint-Jean-Lagineste;377;Occitanie;76
46340;340;46;;Saint-Pierre-Lafeuille;377;Occitanie;76
47001;1;47;;Agen;33464;Nouvelle-Aquitaine;75
47002;2;47;;Agmé;109;Nouvelle-Aquitaine;75
47003;3;47;;Agnac;430;Nouvelle-Aquitaine;75
47004;4;47;;Aiguillon;4562;Nouvelle-Aquitaine;75
47005;5;47;;Allemans-du-Dropt;492;Nouvelle-Aquitaine;75
47006;6;47;;Allez-et-Cazeneuve;606;Nouvelle-Aquitaine;75
47007;7;47;;Allons;170;Nouvelle-Aquitaine;75
47008;8;47;;Ambrus;114;Nouvelle-Aquitaine;75
47009;9;47;;Andiran;237;Nouvelle-Aquitaine;75
47010;10;47;;Antagnac;227;Nouvelle-Aquitaine;75
47011;11;47;;Anthé;206;Nouvelle-Aquitaine;75
47012;12;47;;Anzex;313;Nouvelle-Aquitaine;75
47013;13;47;;Argenton;335;Nouvelle-Aquitaine;75
47014;14;47;;Armillac;209;Nouvelle-Aquitaine;75
47015;15;47;;Astaffort;2070;Nouvelle-Aquitaine;75
47016;16;47;;Aubiac;1179;Nouvelle-Aquitaine;75
47017;17;47;;Auradou;424;Nouvelle-Aquitaine;75
47018;18;47;;Auriac-sur-Dropt;179;Nouvelle-Aquitaine;75
47019;19;47;;Bajamont;1010;Nouvelle-Aquitaine;75
47020;20;47;;Baleyssagues;192;Nouvelle-Aquitaine;75
47021;21;47;;Barbaste;1592;Nouvelle-Aquitaine;75
47022;22;47;;Bazens;547;Nouvelle-Aquitaine;75
47023;23;47;;Beaugas;359;Nouvelle-Aquitaine;75
47024;24;47;;Beaupuy;1673;Nouvelle-Aquitaine;75
47025;25;47;;Beauville;556;Nouvelle-Aquitaine;75
47026;26;47;;Beauziac;239;Nouvelle-Aquitaine;75
47027;27;47;;Bias;3042;Nouvelle-Aquitaine;75
47028;28;47;;Birac-sur-Trec;868;Nouvelle-Aquitaine;75
47029;29;47;;Blanquefort-sur-Briolance;508;Nouvelle-Aquitaine;75
47030;30;47;;Blaymont;215;Nouvelle-Aquitaine;75
47031;31;47;;Boé;5725;Nouvelle-Aquitaine;75
47032;32;47;;Bon-Encontre;6372;Nouvelle-Aquitaine;75
47033;33;47;;Boudy-de-Beauregard;415;Nouvelle-Aquitaine;75
47034;34;47;;Bouglon;646;Nouvelle-Aquitaine;75
47035;35;47;;Bourgougnague;408;Nouvelle-Aquitaine;75
47036;36;47;;Bourlens;381;Nouvelle-Aquitaine;75
47037;37;47;;Bournel;257;Nouvelle-Aquitaine;75
47038;38;47;;Bourran;637;Nouvelle-Aquitaine;75
47039;39;47;;Boussès;36;Nouvelle-Aquitaine;75
47040;40;47;;Brax;2136;Nouvelle-Aquitaine;75
47041;41;47;;Bruch;762;Nouvelle-Aquitaine;75
47042;42;47;;Brugnac;190;Nouvelle-Aquitaine;75
47043;43;47;;Buzet-sur-Baïse;1274;Nouvelle-Aquitaine;75
47044;44;47;;Cahuzac;312;Nouvelle-Aquitaine;75
47045;45;47;;Calignac;477;Nouvelle-Aquitaine;75
47046;46;47;;Calonges;625;Nouvelle-Aquitaine;75
47047;47;47;;Cambes;188;Nouvelle-Aquitaine;75
47048;48;47;;Cancon;1358;Nouvelle-Aquitaine;75
47049;49;47;;Casseneuil;2481;Nouvelle-Aquitaine;75
47050;50;47;;Cassignas;131;Nouvelle-Aquitaine;75
47051;51;47;;Castelculier;2441;Nouvelle-Aquitaine;75
47052;52;47;;Casteljaloux;4574;Nouvelle-Aquitaine;75
47053;53;47;;Castella;382;Nouvelle-Aquitaine;75
47054;54;47;;Castelmoron-sur-Lot;1819;Nouvelle-Aquitaine;75
47055;55;47;;Castelnaud-de-Gratecambe;523;Nouvelle-Aquitaine;75
47056;56;47;;Castelnau-sur-Gupie;926;Nouvelle-Aquitaine;75
47057;57;47;;Castillonnès;1390;Nouvelle-Aquitaine;75
47058;58;47;;Caubeyres;258;Nouvelle-Aquitaine;75
47059;59;47;;Caubon-Saint-Sauveur;265;Nouvelle-Aquitaine;75
47060;60;47;;Caudecoste;1128;Nouvelle-Aquitaine;75
47061;61;47;;Caumont-sur-Garonne;781;Nouvelle-Aquitaine;75
47062;62;47;;Cauzac;421;Nouvelle-Aquitaine;75
47063;63;47;;Cavarc;164;Nouvelle-Aquitaine;75
47064;64;47;;Cazideroque;245;Nouvelle-Aquitaine;75
47065;65;47;;Clairac;2792;Nouvelle-Aquitaine;75
47066;66;47;;Clermont-Dessous;923;Nouvelle-Aquitaine;75
47067;67;47;;Clermont-Soubiran;401;Nouvelle-Aquitaine;75
47068;68;47;;Cocumont;1110;Nouvelle-Aquitaine;75
47069;69;47;;Colayrac-Saint-Cirq;3162;Nouvelle-Aquitaine;75
47070;70;47;;Condezaygues;873;Nouvelle-Aquitaine;75
47071;71;47;;Coulx;245;Nouvelle-Aquitaine;75
47072;72;47;;Courbiac;111;Nouvelle-Aquitaine;75
47073;73;47;;Cours;203;Nouvelle-Aquitaine;75
47074;74;47;;Couthures-sur-Garonne;366;Nouvelle-Aquitaine;75
47075;75;47;;La Croix-Blanche;1101;Nouvelle-Aquitaine;75
47076;76;47;;Cuq;286;Nouvelle-Aquitaine;75
47077;77;47;;Cuzorn;869;Nouvelle-Aquitaine;75
47078;78;47;;Damazan;1403;Nouvelle-Aquitaine;75
47079;79;47;;Dausse;535;Nouvelle-Aquitaine;75
47080;80;47;;Dévillac;136;Nouvelle-Aquitaine;75
47081;81;47;;Dolmayrac;731;Nouvelle-Aquitaine;75
47082;82;47;;Dondas;217;Nouvelle-Aquitaine;75
47083;83;47;;Doudrac;105;Nouvelle-Aquitaine;75
47084;84;47;;Douzains;276;Nouvelle-Aquitaine;75
47085;85;47;;Durance;300;Nouvelle-Aquitaine;75
47086;86;47;;Duras;1239;Nouvelle-Aquitaine;75
47087;87;47;;Engayrac;172;Nouvelle-Aquitaine;75
47088;88;47;;Escassefort;623;Nouvelle-Aquitaine;75
47089;89;47;;Esclottes;152;Nouvelle-Aquitaine;75
47090;90;47;;Espiens;374;Nouvelle-Aquitaine;75
47091;91;47;;Estillac;2230;Nouvelle-Aquitaine;75
47092;92;47;;Fals;398;Nouvelle-Aquitaine;75
47093;93;47;;Fargues-sur-Ourbise;356;Nouvelle-Aquitaine;75
47094;94;47;;Fauguerolles;825;Nouvelle-Aquitaine;75
47095;95;47;;Fauillet;882;Nouvelle-Aquitaine;75
47096;96;47;;Ferrensac;210;Nouvelle-Aquitaine;75
47097;97;47;;Feugarolles;1031;Nouvelle-Aquitaine;75
47098;98;47;;Fieux;365;Nouvelle-Aquitaine;75
47099;99;47;;Fongrave;638;Nouvelle-Aquitaine;75
47100;100;47;;Foulayronnes;5668;Nouvelle-Aquitaine;75
47101;101;47;;Fourques-sur-Garonne;1358;Nouvelle-Aquitaine;75
47102;102;47;;Francescas;748;Nouvelle-Aquitaine;75
47103;103;47;;Fréchou;234;Nouvelle-Aquitaine;75
47104;104;47;;Frégimont;257;Nouvelle-Aquitaine;75
47105;105;47;;Frespech;287;Nouvelle-Aquitaine;75
47106;106;47;;Fumel;4854;Nouvelle-Aquitaine;75
47107;107;47;;Galapian;314;Nouvelle-Aquitaine;75
47108;108;47;;Gaujac;253;Nouvelle-Aquitaine;75
47109;109;47;;Gavaudun;296;Nouvelle-Aquitaine;75
47110;110;47;;Gontaud-de-Nogaret;1679;Nouvelle-Aquitaine;75
47111;111;47;;Granges-sur-Lot;606;Nouvelle-Aquitaine;75
47112;112;47;;Grateloup-Saint-Gayrand;435;Nouvelle-Aquitaine;75
47113;113;47;;Grayssas;144;Nouvelle-Aquitaine;75
47114;114;47;;Grézet-Cavagnan;397;Nouvelle-Aquitaine;75
47115;115;47;;Guérin;261;Nouvelle-Aquitaine;75
47117;117;47;;Hautefage-la-Tour;1030;Nouvelle-Aquitaine;75
47118;118;47;;Hautesvignes;187;Nouvelle-Aquitaine;75
47119;119;47;;Houeillès;564;Nouvelle-Aquitaine;75
47120;120;47;;Jusix;105;Nouvelle-Aquitaine;75
47121;121;47;;Labastide-Castel-Amouroux;302;Nouvelle-Aquitaine;75
47122;122;47;;Labretonie;188;Nouvelle-Aquitaine;75
47123;123;47;;Lacapelle-Biron;423;Nouvelle-Aquitaine;75
47124;124;47;;Lacaussade;218;Nouvelle-Aquitaine;75
47125;125;47;;Lacépède;321;Nouvelle-Aquitaine;75
47126;126;47;;Lachapelle;96;Nouvelle-Aquitaine;75
47127;127;47;;Lafitte-sur-Lot;834;Nouvelle-Aquitaine;75
47128;128;47;;Lafox;1145;Nouvelle-Aquitaine;75
47129;129;47;;Lagarrigue;284;Nouvelle-Aquitaine;75
47130;130;47;;Lagruère;332;Nouvelle-Aquitaine;75
47131;131;47;;Lagupie;714;Nouvelle-Aquitaine;75
47132;132;47;;Lalandusse;228;Nouvelle-Aquitaine;75
47133;133;47;;Lamontjoie;609;Nouvelle-Aquitaine;75
47134;134;47;;Lannes;375;Nouvelle-Aquitaine;75
47135;135;47;;Laparade;391;Nouvelle-Aquitaine;75
47136;136;47;;Laperche;138;Nouvelle-Aquitaine;75
47137;137;47;;Laplume;1376;Nouvelle-Aquitaine;75
47138;138;47;;Laroque-Timbaut;1662;Nouvelle-Aquitaine;75
47139;139;47;;Lasserre;89;Nouvelle-Aquitaine;75
47140;140;47;;Laugnac;702;Nouvelle-Aquitaine;75
47141;141;47;;Laussou;289;Nouvelle-Aquitaine;75
47142;142;47;;Lauzun;769;Nouvelle-Aquitaine;75
47143;143;47;;Lavardac;2322;Nouvelle-Aquitaine;75
47144;144;47;;Lavergne;594;Nouvelle-Aquitaine;75
47145;145;47;;Layrac;3742;Nouvelle-Aquitaine;75
47146;146;47;;Lédat;1439;Nouvelle-Aquitaine;75
47147;147;47;;Lévignac-de-Guyenne;695;Nouvelle-Aquitaine;75
47148;148;47;;Leyritz-Moncassin;205;Nouvelle-Aquitaine;75
47150;150;47;;Longueville;373;Nouvelle-Aquitaine;75
47151;151;47;;Loubès-Bernac;426;Nouvelle-Aquitaine;75
47152;152;47;;Lougratte;413;Nouvelle-Aquitaine;75
47154;154;47;;Lusignan-Petit;376;Nouvelle-Aquitaine;75
47155;155;47;;Madaillan;667;Nouvelle-Aquitaine;75
47156;156;47;;Marcellus;864;Nouvelle-Aquitaine;75
47157;157;47;;Marmande;18008;Nouvelle-Aquitaine;75
47158;158;47;;Marmont-Pachas;177;Nouvelle-Aquitaine;75
47159;159;47;;Le Mas-d'Agenais;1517;Nouvelle-Aquitaine;75
47160;160;47;;Masquières;185;Nouvelle-Aquitaine;75
47161;161;47;;Massels;117;Nouvelle-Aquitaine;75
47162;162;47;;Massoulès;222;Nouvelle-Aquitaine;75
47163;163;47;;Mauvezin-sur-Gupie;615;Nouvelle-Aquitaine;75
47164;164;47;;Mazières-Naresse;115;Nouvelle-Aquitaine;75
47165;165;47;;Meilhan-sur-Garonne;1389;Nouvelle-Aquitaine;75
47167;167;47;;Mézin;1495;Nouvelle-Aquitaine;75
47168;168;47;;Miramont-de-Guyenne;3194;Nouvelle-Aquitaine;75
47169;169;47;;Moirax;1231;Nouvelle-Aquitaine;75
47170;170;47;;Monbahus;638;Nouvelle-Aquitaine;75
47171;171;47;;Monbalen;445;Nouvelle-Aquitaine;75
47172;172;47;;Moncaut;612;Nouvelle-Aquitaine;75
47173;173;47;;Monclar;893;Nouvelle-Aquitaine;75
47174;174;47;;Moncrabeau;753;Nouvelle-Aquitaine;75
47175;175;47;;Monflanquin;2383;Nouvelle-Aquitaine;75
47176;176;47;;Mongaillard;186;Nouvelle-Aquitaine;75
47177;177;47;;Monheurt;195;Nouvelle-Aquitaine;75
47178;178;47;;Monségur;410;Nouvelle-Aquitaine;75
47179;179;47;;Monsempron-Libos;2061;Nouvelle-Aquitaine;75
47180;180;47;;Montagnac-sur-Auvignon;645;Nouvelle-Aquitaine;75
47181;181;47;;Montagnac-sur-Lède;274;Nouvelle-Aquitaine;75
47182;182;47;;Montastruc;247;Nouvelle-Aquitaine;75
47183;183;47;;Montauriol;172;Nouvelle-Aquitaine;75
47184;184;47;;Montaut;264;Nouvelle-Aquitaine;75
47185;185;47;;Montayral;2720;Nouvelle-Aquitaine;75
47186;186;47;;Montesquieu;785;Nouvelle-Aquitaine;75
47187;187;47;;Monteton;330;Nouvelle-Aquitaine;75
47188;188;47;;Montignac-de-Lauzun;295;Nouvelle-Aquitaine;75
47189;189;47;;Montignac-Toupinerie;148;Nouvelle-Aquitaine;75
47190;190;47;;Montpezat;594;Nouvelle-Aquitaine;75
47191;191;47;;Montpouillan;855;Nouvelle-Aquitaine;75
47192;192;47;;Monviel;79;Nouvelle-Aquitaine;75
47193;193;47;;Moulinet;203;Nouvelle-Aquitaine;75
47194;194;47;;Moustier;326;Nouvelle-Aquitaine;75
47195;195;47;;Nérac;7344;Nouvelle-Aquitaine;75
47196;196;47;;Nicole;218;Nouvelle-Aquitaine;75
47197;197;47;;Nomdieu;256;Nouvelle-Aquitaine;75
47198;198;47;;Pailloles;341;Nouvelle-Aquitaine;75
47199;199;47;;Pardaillan;321;Nouvelle-Aquitaine;75
47200;200;47;;Parranquet;115;Nouvelle-Aquitaine;75
47201;201;47;;Le Passage;9570;Nouvelle-Aquitaine;75
47202;202;47;;Paulhiac;316;Nouvelle-Aquitaine;75
47203;203;47;;Penne-d'Agenais;2391;Nouvelle-Aquitaine;75
47204;204;47;;Peyrière;286;Nouvelle-Aquitaine;75
47205;205;47;;Pindères;209;Nouvelle-Aquitaine;75
47206;206;47;;Pinel-Hauterive;569;Nouvelle-Aquitaine;75
47207;207;47;;Pompiey;210;Nouvelle-Aquitaine;75
47208;208;47;;Pompogne;205;Nouvelle-Aquitaine;75
47209;209;47;;Pont-du-Casse;4259;Nouvelle-Aquitaine;75
47210;210;47;;Port-Sainte-Marie;1876;Nouvelle-Aquitaine;75
47211;211;47;;Poudenas;230;Nouvelle-Aquitaine;75
47212;212;47;;Poussignac;295;Nouvelle-Aquitaine;75
47213;213;47;;Prayssas;1022;Nouvelle-Aquitaine;75
47214;214;47;;Puch-d'Agenais;694;Nouvelle-Aquitaine;75
47215;215;47;;Pujols;3813;Nouvelle-Aquitaine;75
47216;216;47;;Puymiclan;692;Nouvelle-Aquitaine;75
47217;217;47;;Puymirol;934;Nouvelle-Aquitaine;75
47218;218;47;;Puysserampion;244;Nouvelle-Aquitaine;75
47219;219;47;;Rayet;182;Nouvelle-Aquitaine;75
47220;220;47;;Razimet;303;Nouvelle-Aquitaine;75
47221;221;47;;Réaup-Lisse;624;Nouvelle-Aquitaine;75
47222;222;47;;La Réunion;495;Nouvelle-Aquitaine;75
47223;223;47;;Rives;210;Nouvelle-Aquitaine;75
47224;224;47;;Romestaing;167;Nouvelle-Aquitaine;75
47225;225;47;;Roquefort;2087;Nouvelle-Aquitaine;75
47226;226;47;;Roumagne;537;Nouvelle-Aquitaine;75
47227;227;47;;Ruffiac;179;Nouvelle-Aquitaine;75
47228;228;47;;Saint-Antoine-de-Ficalba;727;Nouvelle-Aquitaine;75
47229;229;47;;Saint-Astier;228;Nouvelle-Aquitaine;75
47230;230;47;;Saint-Aubin;404;Nouvelle-Aquitaine;75
47231;231;47;;Saint-Avit;177;Nouvelle-Aquitaine;75
47232;232;47;;Saint-Barthélemy-d'Agenais;523;Nouvelle-Aquitaine;75
47233;233;47;;Sainte-Bazeille;3258;Nouvelle-Aquitaine;75
47234;234;47;;Saint-Caprais-de-Lerm;683;Nouvelle-Aquitaine;75
47235;235;47;;Saint-Colomb-de-Lauzun;475;Nouvelle-Aquitaine;75
47236;236;47;;Sainte-Colombe-de-Duras;107;Nouvelle-Aquitaine;75
47237;237;47;;Sainte-Colombe-de-Villeneuve;513;Nouvelle-Aquitaine;75
47238;238;47;;Sainte-Colombe-en-Bruilhois;1639;Nouvelle-Aquitaine;75
47239;239;47;;Saint-Étienne-de-Fougères;863;Nouvelle-Aquitaine;75
47240;240;47;;Saint-Étienne-de-Villeréal;289;Nouvelle-Aquitaine;75
47241;241;47;;Saint-Eutrope-de-Born;696;Nouvelle-Aquitaine;75
47242;242;47;;Saint-Front-sur-Lémance;531;Nouvelle-Aquitaine;75
